"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",2/26/1964 0:00:00,"CSOD-EstDew-EstWind",56,47,51.50,13.50,0.00,0.00,0.00,0.00
"KHOU",2/27/1964 0:00:00,"CSOD-EstDew-EstWind",56,45,50.50,14.50,0.00,0.18,0.00,0.00
"KHOU",2/28/1964 0:00:00,"CSOD-EstDew-EstWind",59,39,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",2/29/1964 0:00:00,"CSOD-EstDew-EstWind",60,38,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",3/1/1964 0:00:00,"CSOD-EstDew-EstWind",65,54,59.50,5.50,0.00,0.23,0.00,0.00
"KHOU",3/2/1964 0:00:00,"CSOD-EstDew-EstWind",75,51,63.00,2.00,0.00,0.61,0.00,0.00
"KHOU",3/3/1964 0:00:00,"CSOD-EstDew-EstWind",66,49,57.50,7.50,0.00,0.07,0.00,0.00
"KHOU",3/4/1964 0:00:00,"CSOD-EstDew-EstWind",67,47,57.00,8.00,0.00,0.07,0.00,0.00
"KHOU",3/5/1964 0:00:00,"CSOD-EstDew-EstWind",68,40,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",3/6/1964 0:00:00,"CSOD-EstDew-EstWind",73,47,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",3/7/1964 0:00:00,"CSOD-EstDew-EstWind",72,63,67.50,0.00,2.50,0.02,0.00,0.00
"KHOU",3/8/1964 0:00:00,"CSOD-EstDew-EstWind",76,65,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",3/9/1964 0:00:00,"CSOD-EstDew-EstWind",68,44,56.00,9.00,0.00,0.04,0.00,0.00
"KHOU",3/10/1964 0:00:00,"CSOD-EstDew-EstWind",67,35,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",3/11/1964 0:00:00,"CSOD-EstDew-EstWind",70,41,55.50,9.50,0.00,0.00,0.00,0.00
"KHOU",3/12/1964 0:00:00,"CSOD-EstDew-EstWind",72,48,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",3/13/1964 0:00:00,"CSOD-EstDew-EstWind",72,60,66.00,0.00,1.00,0.00,0.00,0.00
"KHOU",3/14/1964 0:00:00,"CSOD-EstDew-EstWind",75,58,66.50,0.00,1.50,0.03,0.00,0.00
"KHOU",3/15/1964 0:00:00,"CSOD-EstDew-EstWind",73,49,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",3/16/1964 0:00:00,"CSOD-EstDew-EstWind",70,44,57.00,8.00,0.00,0.00,0.00,0.00
"KHOU",3/17/1964 0:00:00,"CSOD-EstDew-EstWind",76,49,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",3/18/1964 0:00:00,"CSOD-EstDew-EstWind",70,53,61.50,3.50,0.00,0.02,0.00,0.00
"KHOU",3/19/1964 0:00:00,"CSOD-EstDew-EstWind",77,57,67.00,0.00,2.00,1.13,0.00,0.00
"KHOU",3/20/1964 0:00:00,"CSOD-EstDew-EstWind",66,46,56.00,9.00,0.00,0.00,0.00,0.00
"KHOU",3/21/1964 0:00:00,"CSOD-EstDew-EstWind",62,39,50.50,14.50,0.00,0.00,0.00,0.00
"KHOU",3/22/1964 0:00:00,"CSOD-EstDew-EstWind",64,43,53.50,11.50,0.00,0.00,0.00,0.00
"KHOU",3/23/1964 0:00:00,"CSOD-EstDew-EstWind",70,56,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",3/24/1964 0:00:00,"CSOD-EstDew-EstWind",71,65,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",3/25/1964 0:00:00,"CSOD-EstDew-EstWind",77,56,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",3/26/1964 0:00:00,"CSOD-EstDew-EstWind",66,42,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",3/27/1964 0:00:00,"CSOD-EstDew-EstWind",69,44,56.50,8.50,0.00,0.02,0.00,0.00
"KHOU",3/28/1964 0:00:00,"CSOD-EstDew-EstWind",78,60,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",3/29/1964 0:00:00,"CSOD-EstDew-EstWind",73,55,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",3/30/1964 0:00:00,"CSOD-EstDew-EstWind",67,51,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",3/31/1964 0:00:00,"CSOD-EstDew-EstWind",75,46,60.50,4.50,0.00,0.00,0.00,0.00
"KHOU",4/1/1964 0:00:00,"CSOD-EstDew-EstWind",77,55,66.00,0.00,1.00,0.00,0.00,0.00
"KHOU",4/2/1964 0:00:00,"CSOD-EstDew-EstWind",74,66,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",4/3/1964 0:00:00,"CSOD-EstDew-EstWind",81,68,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",4/4/1964 0:00:00,"CSOD-EstDew-EstWind",78,67,72.50,0.00,7.50,0.05,0.00,0.00
"KHOU",4/5/1964 0:00:00,"CSOD-EstDew-EstWind",75,59,67.00,0.00,2.00,0.33,0.00,0.00
"KHOU",4/6/1964 0:00:00,"CSOD-EstDew-EstWind",76,58,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",4/7/1964 0:00:00,"CSOD-EstDew-EstWind",75,63,69.00,0.00,4.00,0.01,0.00,0.00
"KHOU",4/8/1964 0:00:00,"CSOD-EstDew-EstWind",66,51,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",4/9/1964 0:00:00,"CSOD-EstDew-EstWind",68,46,57.00,8.00,0.00,0.00,0.00,0.00
"KHOU",4/10/1964 0:00:00,"CSOD-EstDew-EstWind",72,47,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",4/11/1964 0:00:00,"CSOD-EstDew-EstWind",76,61,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",4/12/1964 0:00:00,"CSOD-EstDew-EstWind",84,69,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",4/13/1964 0:00:00,"CSOD-EstDew-EstWind",75,61,68.00,0.00,3.00,0.15,0.00,0.00
"KHOU",4/14/1964 0:00:00,"CSOD-EstDew-EstWind",78,57,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",4/15/1964 0:00:00,"CSOD-EstDew-EstWind",78,56,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",4/16/1964 0:00:00,"CSOD-EstDew-EstWind",75,56,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",4/17/1964 0:00:00,"CSOD-EstDew-EstWind",78,62,70.00,0.00,5.00,0.05,0.00,0.00
"KHOU",4/18/1964 0:00:00,"CSOD-EstDew-EstWind",80,69,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",4/19/1964 0:00:00,"CSOD-EstDew-EstWind",83,69,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",4/20/1964 0:00:00,"CSOD-EstDew-EstWind",84,72,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",4/21/1964 0:00:00,"CSOD-EstDew-EstWind",82,71,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",4/22/1964 0:00:00,"CSOD-EstDew-EstWind",82,72,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",4/23/1964 0:00:00,"CSOD-EstDew-EstWind",83,71,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",4/24/1964 0:00:00,"CSOD-EstDew-EstWind",86,73,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",4/25/1964 0:00:00,"CSOD-EstDew-EstWind",75,65,70.00,0.00,5.00,0.81,0.00,0.00
"KHOU",4/26/1964 0:00:00,"CSOD-EstDew-EstWind",80,58,69.00,0.00,4.00,0.23,0.00,0.00
"KHOU",4/27/1964 0:00:00,"CSOD-EstDew-EstWind",88,56,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",4/28/1964 0:00:00,"CSOD-EstDew-EstWind",85,65,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",4/29/1964 0:00:00,"CSOD-EstDew-EstWind",77,59,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",4/30/1964 0:00:00,"CSOD-EstDew-EstWind",76,62,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",5/1/1964 0:00:00,"CSOD-EstDew-EstWind",80,66,73.00,0.00,8.00,0.56,0.00,0.00
"KHOU",5/2/1964 0:00:00,"CSOD-EstDew-EstWind",92,61,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",5/3/1964 0:00:00,"CSOD-EstDew-EstWind",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",5/4/1964 0:00:00,"CSOD-EstDew-EstWind",77,66,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",5/5/1964 0:00:00,"CSOD-EstDew-EstWind",77,70,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",5/6/1964 0:00:00,"CSOD-EstDew-EstWind",80,71,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",5/7/1964 0:00:00,"CSOD-EstDew-EstWind",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/8/1964 0:00:00,"CSOD-EstDew-EstWind",86,72,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/9/1964 0:00:00,"CSOD-EstDew-EstWind",85,69,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",5/10/1964 0:00:00,"CSOD-EstDew-EstWind",86,69,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/11/1964 0:00:00,"CSOD-EstDew-EstWind",85,72,78.50,0.00,13.50,0.35,0.00,0.00
"KHOU",5/12/1964 0:00:00,"CSOD-EstDew-EstWind",90,69,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",5/13/1964 0:00:00,"CSOD-EstDew-EstWind",83,64,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",5/14/1964 0:00:00,"CSOD-EstDew-EstWind",83,56,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",5/15/1964 0:00:00,"CSOD-EstDew-EstWind",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",5/16/1964 0:00:00,"CSOD-EstDew-EstWind",82,61,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",5/17/1964 0:00:00,"CSOD-EstDew-EstWind",84,62,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",5/18/1964 0:00:00,"CSOD-EstDew-EstWind",84,65,74.50,0.00,9.50,0.15,0.00,0.00
"KHOU",5/19/1964 0:00:00,"CSOD-EstDew-EstWind",84,65,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",5/20/1964 0:00:00,"CSOD-EstDew-EstWind",86,66,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",5/21/1964 0:00:00,"CSOD-EstDew-EstWind",85,67,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",5/22/1964 0:00:00,"CSOD-EstDew-EstWind",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",5/23/1964 0:00:00,"CSOD-EstDew-EstWind",86,71,78.50,0.00,13.50,0.26,0.00,0.00
"KHOU",5/24/1964 0:00:00,"CSOD-EstDew-EstWind",81,72,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",5/25/1964 0:00:00,"CSOD-EstDew-EstWind",87,71,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/26/1964 0:00:00,"CSOD-EstDew-EstWind",88,69,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",5/27/1964 0:00:00,"CSOD-EstDew-EstWind",89,68,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",5/28/1964 0:00:00,"CSOD-EstDew-EstWind",91,68,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",5/29/1964 0:00:00,"CSOD-EstDew-EstWind",89,72,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",5/30/1964 0:00:00,"CSOD-EstDew-EstWind",86,70,78.00,0.00,13.00,0.05,0.00,0.00
"KHOU",5/31/1964 0:00:00,"CSOD-EstDew-EstWind",77,63,70.00,0.00,5.00,0.88,0.00,0.00
"KHOU",6/1/1964 0:00:00,"CSOD-EstDew-EstWind",78,59,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",6/2/1964 0:00:00,"CSOD-EstDew-EstWind",81,59,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",6/3/1964 0:00:00,"CSOD-EstDew-EstWind",83,59,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",6/4/1964 0:00:00,"CSOD-EstDew-EstWind",85,64,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",6/5/1964 0:00:00,"CSOD-EstDew-EstWind",86,62,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",6/6/1964 0:00:00,"CSOD-EstDew-EstWind",91,67,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",6/7/1964 0:00:00,"CSOD-EstDew-EstWind",90,70,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",6/8/1964 0:00:00,"CSOD-EstDew-EstWind",90,71,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",6/9/1964 0:00:00,"CSOD-EstDew-EstWind",91,78,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",6/10/1964 0:00:00,"CSOD-EstDew-EstWind",92,76,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",6/11/1964 0:00:00,"CSOD-EstDew-EstWind",91,74,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",6/12/1964 0:00:00,"CSOD-EstDew-EstWind",91,72,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",6/13/1964 0:00:00,"CSOD-EstDew-EstWind",92,72,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",6/14/1964 0:00:00,"CSOD-EstDew-EstWind",88,74,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",6/15/1964 0:00:00,"CSOD-EstDew-EstWind",87,70,78.50,0.00,13.50,0.94,0.00,0.00
"KHOU",6/16/1964 0:00:00,"CSOD-EstDew-EstWind",88,77,82.50,0.00,17.50,0.02,0.00,0.00
"KHOU",6/17/1964 0:00:00,"CSOD-EstDew-EstWind",90,77,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/18/1964 0:00:00,"CSOD-EstDew-EstWind",90,76,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/19/1964 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/20/1964 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/21/1964 0:00:00,"CSOD-EstDew-EstWind",93,73,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/22/1964 0:00:00,"CSOD-EstDew-EstWind",94,72,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/23/1964 0:00:00,"CSOD-EstDew-EstWind",94,71,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",6/24/1964 0:00:00,"CSOD-EstDew-EstWind",96,74,85.00,0.00,20.00,0.01,0.00,0.00
"KHOU",6/25/1964 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/26/1964 0:00:00,"CSOD-EstDew-EstWind",91,74,82.50,0.00,17.50,0.31,0.00,0.00
"KHOU",6/27/1964 0:00:00,"CSOD-EstDew-EstWind",93,73,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/28/1964 0:00:00,"CSOD-EstDew-EstWind",88,75,81.50,0.00,16.50,0.61,0.00,0.00
"KHOU",6/29/1964 0:00:00,"CSOD-EstDew-EstWind",87,74,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",6/30/1964 0:00:00,"CSOD-EstDew-EstWind",86,74,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",7/1/1964 0:00:00,"CSOD-EstDew-EstWind",89,72,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",7/2/1964 0:00:00,"CSOD-EstDew-EstWind",91,71,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",7/3/1964 0:00:00,"CSOD-EstDew-EstWind",93,71,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/4/1964 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/5/1964 0:00:00,"CSOD-EstDew-EstWind",94,73,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/6/1964 0:00:00,"CSOD-EstDew-EstWind",96,74,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",7/7/1964 0:00:00,"CSOD-EstDew-EstWind",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",7/8/1964 0:00:00,"CSOD-EstDew-EstWind",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",7/9/1964 0:00:00,"CSOD-EstDew-EstWind",99,72,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",7/10/1964 0:00:00,"CSOD-EstDew-EstWind",100,75,87.50,0.00,22.50,0.00,0.00,0.00
"KHOU",7/11/1964 0:00:00,"CSOD-EstDew-EstWind",99,77,88.00,0.00,23.00,0.00,0.00,0.00
"KHOU",7/12/1964 0:00:00,"CSOD-EstDew-EstWind",98,74,86.00,0.00,21.00,0.02,0.00,0.00
"KHOU",7/13/1964 0:00:00,"CSOD-EstDew-EstWind",92,73,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",7/14/1964 0:00:00,"CSOD-EstDew-EstWind",93,70,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",7/15/1964 0:00:00,"CSOD-EstDew-EstWind",95,72,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/16/1964 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",7/17/1964 0:00:00,"CSOD-EstDew-EstWind",91,73,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/18/1964 0:00:00,"CSOD-EstDew-EstWind",91,74,82.50,0.00,17.50,0.03,0.00,0.00
"KHOU",7/19/1964 0:00:00,"CSOD-EstDew-EstWind",90,73,81.50,0.00,16.50,0.02,0.00,0.00
"KHOU",7/20/1964 0:00:00,"CSOD-EstDew-EstWind",95,73,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",7/21/1964 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",7/22/1964 0:00:00,"CSOD-EstDew-EstWind",95,72,83.50,0.00,18.50,0.09,0.00,0.00
"KHOU",7/23/1964 0:00:00,"CSOD-EstDew-EstWind",96,74,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",7/24/1964 0:00:00,"CSOD-EstDew-EstWind",98,75,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",7/25/1964 0:00:00,"CSOD-EstDew-EstWind",101,70,85.50,0.00,20.50,0.87,0.00,0.00
"KHOU",7/26/1964 0:00:00,"CSOD-EstDew-EstWind",95,73,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",7/27/1964 0:00:00,"CSOD-EstDew-EstWind",95,76,85.50,0.00,20.50,0.04,0.00,0.00
"KHOU",7/28/1964 0:00:00,"CSOD-EstDew-EstWind",87,76,81.50,0.00,16.50,0.60,0.00,0.00
"KHOU",7/29/1964 0:00:00,"CSOD-EstDew-EstWind",84,76,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",7/30/1964 0:00:00,"CSOD-EstDew-EstWind",90,76,83.00,0.00,18.00,0.01,0.00,0.00
"KHOU",7/31/1964 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/1/1964 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",8/2/1964 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.01,0.00,0.00
"KHOU",8/3/1964 0:00:00,"CSOD-EstDew-EstWind",95,74,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/4/1964 0:00:00,"CSOD-EstDew-EstWind",98,74,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",8/5/1964 0:00:00,"CSOD-EstDew-EstWind",100,74,87.00,0.00,22.00,0.12,0.00,0.00
"KHOU",8/6/1964 0:00:00,"CSOD-EstDew-EstWind",96,74,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",8/7/1964 0:00:00,"CSOD-EstDew-EstWind",87,77,82.00,0.00,17.00,0.56,0.00,0.00
