Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,19640312,CSOD-EstDew-EstWind,72,48,60,5,0,0,0,0
HOU,19640313,CSOD-EstDew-EstWind,72,60,66,0,1,0,0,0
HOU,19640314,CSOD-EstDew-EstWind,75,58,66.5,0,1.5,0.03,0,0
HOU,19640315,CSOD-EstDew-EstWind,73,49,61,4,0,0,0,0
HOU,19640316,CSOD-EstDew-EstWind,70,44,57,8,0,0,0,0
HOU,19640317,CSOD-EstDew-EstWind,76,49,62.5,2.5,0,0,0,0
HOU,19640318,CSOD-EstDew-EstWind,70,53,61.5,3.5,0,0.02,0,0
HOU,19640319,CSOD-EstDew-EstWind,77,57,67,0,2,1.13,0,0
HOU,19640320,CSOD-EstDew-EstWind,66,46,56,9,0,0,0,0
HOU,19640321,CSOD-EstDew-EstWind,62,39,50.5,14.5,0,0,0,0
HOU,19640322,CSOD-EstDew-EstWind,64,43,53.5,11.5,0,0,0,0
HOU,19640323,CSOD-EstDew-EstWind,70,56,63,2,0,0,0,0
HOU,19640324,CSOD-EstDew-EstWind,71,65,68,0,3,0,0,0
HOU,19640325,CSOD-EstDew-EstWind,77,56,66.5,0,1.5,0,0,0
HOU,19640326,CSOD-EstDew-EstWind,66,42,54,11,0,0,0,0
HOU,19640327,CSOD-EstDew-EstWind,69,44,56.5,8.5,0,0.02,0,0
HOU,19640328,CSOD-EstDew-EstWind,78,60,69,0,4,0,0,0
HOU,19640329,CSOD-EstDew-EstWind,73,55,64,1,0,0,0,0
HOU,19640330,CSOD-EstDew-EstWind,67,51,59,6,0,0,0,0
HOU,19640331,CSOD-EstDew-EstWind,75,46,60.5,4.5,0,0,0,0
HOU,19640401,CSOD-EstDew-EstWind,77,55,66,0,1,0,0,0
HOU,19640402,CSOD-EstDew-EstWind,74,66,70,0,5,0,0,0
HOU,19640403,CSOD-EstDew-EstWind,81,68,74.5,0,9.5,0,0,0
HOU,19640404,CSOD-EstDew-EstWind,78,67,72.5,0,7.5,0.05,0,0
HOU,19640405,CSOD-EstDew-EstWind,75,59,67,0,2,0.33,0,0
HOU,19640406,CSOD-EstDew-EstWind,76,58,67,0,2,0,0,0
HOU,19640407,CSOD-EstDew-EstWind,75,63,69,0,4,0.01,0,0
HOU,19640408,CSOD-EstDew-EstWind,66,51,58.5,6.5,0,0,0,0
HOU,19640409,CSOD-EstDew-EstWind,68,46,57,8,0,0,0,0
HOU,19640410,CSOD-EstDew-EstWind,72,47,59.5,5.5,0,0,0,0
HOU,19640411,CSOD-EstDew-EstWind,76,61,68.5,0,3.5,0,0,0
HOU,19640412,CSOD-EstDew-EstWind,84,69,76.5,0,11.5,0,0,0
HOU,19640413,CSOD-EstDew-EstWind,75,61,68,0,3,0.15,0,0
HOU,19640414,CSOD-EstDew-EstWind,78,57,67.5,0,2.5,0,0,0
HOU,19640415,CSOD-EstDew-EstWind,78,56,67,0,2,0,0,0
HOU,19640416,CSOD-EstDew-EstWind,75,56,65.5,0,0.5,0,0,0
HOU,19640417,CSOD-EstDew-EstWind,78,62,70,0,5,0.05,0,0
HOU,19640418,CSOD-EstDew-EstWind,80,69,74.5,0,9.5,0,0,0
HOU,19640419,CSOD-EstDew-EstWind,83,69,76,0,11,0,0,0
HOU,19640420,CSOD-EstDew-EstWind,84,72,78,0,13,0,0,0
HOU,19640421,CSOD-EstDew-EstWind,82,71,76.5,0,11.5,0,0,0
HOU,19640422,CSOD-EstDew-EstWind,82,72,77,0,12,0,0,0
HOU,19640423,CSOD-EstDew-EstWind,83,71,77,0,12,0,0,0
HOU,19640424,CSOD-EstDew-EstWind,86,73,79.5,0,14.5,0,0,0
HOU,19640425,CSOD-EstDew-EstWind,75,65,70,0,5,0.81,0,0
HOU,19640426,CSOD-EstDew-EstWind,80,58,69,0,4,0.23,0,0
HOU,19640427,CSOD-EstDew-EstWind,88,56,72,0,7,0,0,0
HOU,19640428,CSOD-EstDew-EstWind,85,65,75,0,10,0,0,0
HOU,19640429,CSOD-EstDew-EstWind,77,59,68,0,3,0,0,0
HOU,19640430,CSOD-EstDew-EstWind,76,62,69,0,4,0,0,0
HOU,19640501,CSOD-EstDew-EstWind,80,66,73,0,8,0.56,0,0
HOU,19640502,CSOD-EstDew-EstWind,92,61,76.5,0,11.5,0,0,0
HOU,19640503,CSOD-EstDew-EstWind,84,68,76,0,11,0,0,0
HOU,19640504,CSOD-EstDew-EstWind,77,66,71.5,0,6.5,0,0,0
HOU,19640505,CSOD-EstDew-EstWind,77,70,73.5,0,8.5,0,0,0
HOU,19640506,CSOD-EstDew-EstWind,80,71,75.5,0,10.5,0,0,0
HOU,19640507,CSOD-EstDew-EstWind,84,71,77.5,0,12.5,0,0,0
HOU,19640508,CSOD-EstDew-EstWind,86,72,79,0,14,0,0,0
HOU,19640509,CSOD-EstDew-EstWind,85,69,77,0,12,0,0,0
HOU,19640510,CSOD-EstDew-EstWind,86,69,77.5,0,12.5,0,0,0
HOU,19640511,CSOD-EstDew-EstWind,85,72,78.5,0,13.5,0.35,0,0
HOU,19640512,CSOD-EstDew-EstWind,90,69,79.5,0,14.5,0,0,0
HOU,19640513,CSOD-EstDew-EstWind,83,64,73.5,0,8.5,0,0,0
HOU,19640514,CSOD-EstDew-EstWind,83,56,69.5,0,4.5,0,0,0
HOU,19640515,CSOD-EstDew-EstWind,82,60,71,0,6,0,0,0
HOU,19640516,CSOD-EstDew-EstWind,82,61,71.5,0,6.5,0,0,0
HOU,19640517,CSOD-EstDew-EstWind,84,62,73,0,8,0,0,0
HOU,19640518,CSOD-EstDew-EstWind,84,65,74.5,0,9.5,0.15,0,0
HOU,19640519,CSOD-EstDew-EstWind,84,65,74.5,0,9.5,0,0,0
HOU,19640520,CSOD-EstDew-EstWind,86,66,76,0,11,0,0,0
HOU,19640521,CSOD-EstDew-EstWind,85,67,76,0,11,0,0,0
HOU,19640522,CSOD-EstDew-EstWind,83,67,75,0,10,0,0,0
HOU,19640523,CSOD-EstDew-EstWind,86,71,78.5,0,13.5,0.26,0,0
HOU,19640524,CSOD-EstDew-EstWind,81,72,76.5,0,11.5,0,0,0
HOU,19640525,CSOD-EstDew-EstWind,87,71,79,0,14,0,0,0
HOU,19640526,CSOD-EstDew-EstWind,88,69,78.5,0,13.5,0,0,0
HOU,19640527,CSOD-EstDew-EstWind,89,68,78.5,0,13.5,0,0,0
HOU,19640528,CSOD-EstDew-EstWind,91,68,79.5,0,14.5,0,0,0
HOU,19640529,CSOD-EstDew-EstWind,89,72,80.5,0,15.5,0,0,0
HOU,19640530,CSOD-EstDew-EstWind,86,70,78,0,13,0.05,0,0
HOU,19640531,CSOD-EstDew-EstWind,77,63,70,0,5,0.88,0,0
HOU,19640601,CSOD-EstDew-EstWind,78,59,68.5,0,3.5,0,0,0
HOU,19640602,CSOD-EstDew-EstWind,81,59,70,0,5,0,0,0
HOU,19640603,CSOD-EstDew-EstWind,83,59,71,0,6,0,0,0
HOU,19640604,CSOD-EstDew-EstWind,85,64,74.5,0,9.5,0,0,0
HOU,19640605,CSOD-EstDew-EstWind,86,62,74,0,9,0,0,0
HOU,19640606,CSOD-EstDew-EstWind,91,67,79,0,14,0,0,0
HOU,19640607,CSOD-EstDew-EstWind,90,70,80,0,15,0,0,0
HOU,19640608,CSOD-EstDew-EstWind,90,71,80.5,0,15.5,0,0,0
HOU,19640609,CSOD-EstDew-EstWind,91,78,84.5,0,19.5,0,0,0
HOU,19640610,CSOD-EstDew-EstWind,92,76,84,0,19,0,0,0
HOU,19640611,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0,0,0
HOU,19640612,CSOD-EstDew-EstWind,91,72,81.5,0,16.5,0,0,0
HOU,19640613,CSOD-EstDew-EstWind,92,72,82,0,17,0,0,0
HOU,19640614,CSOD-EstDew-EstWind,88,74,81,0,16,0,0,0
HOU,19640615,CSOD-EstDew-EstWind,87,70,78.5,0,13.5,0.94,0,0
HOU,19640616,CSOD-EstDew-EstWind,88,77,82.5,0,17.5,0.02,0,0
HOU,19640617,CSOD-EstDew-EstWind,90,77,83.5,0,18.5,0,0,0
HOU,19640618,CSOD-EstDew-EstWind,90,76,83,0,18,0,0,0
HOU,19640619,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19640620,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19640621,CSOD-EstDew-EstWind,93,73,83,0,18,0,0,0
HOU,19640622,CSOD-EstDew-EstWind,94,72,83,0,18,0,0,0
HOU,19640623,CSOD-EstDew-EstWind,94,71,82.5,0,17.5,0,0,0
HOU,19640624,CSOD-EstDew-EstWind,96,74,85,0,20,0.01,0,0
HOU,19640625,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19640626,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0.31,0,0
HOU,19640627,CSOD-EstDew-EstWind,93,73,83,0,18,0,0,0
HOU,19640628,CSOD-EstDew-EstWind,88,75,81.5,0,16.5,0.61,0,0
HOU,19640629,CSOD-EstDew-EstWind,87,74,80.5,0,15.5,0,0,0
HOU,19640630,CSOD-EstDew-EstWind,86,74,80,0,15,0,0,0
HOU,19640701,CSOD-EstDew-EstWind,89,72,80.5,0,15.5,0,0,0
HOU,19640702,CSOD-EstDew-EstWind,91,71,81,0,16,0,0,0
HOU,19640703,CSOD-EstDew-EstWind,93,71,82,0,17,0,0,0
HOU,19640704,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19640705,CSOD-EstDew-EstWind,94,73,83.5,0,18.5,0,0,0
HOU,19640706,CSOD-EstDew-EstWind,96,74,85,0,20,0,0,0
HOU,19640707,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19640708,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19640709,CSOD-EstDew-EstWind,99,72,85.5,0,20.5,0,0,0
HOU,19640710,CSOD-EstDew-EstWind,100,75,87.5,0,22.5,0,0,0
HOU,19640711,CSOD-EstDew-EstWind,99,77,88,0,23,0,0,0
HOU,19640712,CSOD-EstDew-EstWind,98,74,86,0,21,0.02,0,0
HOU,19640713,CSOD-EstDew-EstWind,92,73,82.5,0,17.5,0,0,0
HOU,19640714,CSOD-EstDew-EstWind,93,70,81.5,0,16.5,0,0,0
HOU,19640715,CSOD-EstDew-EstWind,95,72,83.5,0,18.5,0,0,0
HOU,19640716,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19640717,CSOD-EstDew-EstWind,91,73,82,0,17,0,0,0
HOU,19640718,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0.03,0,0
HOU,19640719,CSOD-EstDew-EstWind,90,73,81.5,0,16.5,0.02,0,0
HOU,19640720,CSOD-EstDew-EstWind,95,73,84,0,19,0,0,0
HOU,19640721,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19640722,CSOD-EstDew-EstWind,95,72,83.5,0,18.5,0.09,0,0
HOU,19640723,CSOD-EstDew-EstWind,96,74,85,0,20,0,0,0
HOU,19640724,CSOD-EstDew-EstWind,98,75,86.5,0,21.5,0,0,0
HOU,19640725,CSOD-EstDew-EstWind,101,70,85.5,0,20.5,0.87,0,0
HOU,19640726,CSOD-EstDew-EstWind,95,73,84,0,19,0,0,0
HOU,19640727,CSOD-EstDew-EstWind,95,76,85.5,0,20.5,0.04,0,0
HOU,19640728,CSOD-EstDew-EstWind,87,76,81.5,0,16.5,0.6,0,0
HOU,19640729,CSOD-EstDew-EstWind,84,76,80,0,15,0,0,0
HOU,19640730,CSOD-EstDew-EstWind,90,76,83,0,18,0.01,0,0
HOU,19640731,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19640801,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19640802,CSOD-EstDew-EstWind,94,76,85,0,20,0.01,0,0
HOU,19640803,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0,0,0
HOU,19640804,CSOD-EstDew-EstWind,98,74,86,0,21,0,0,0
HOU,19640805,CSOD-EstDew-EstWind,100,74,87,0,22,0.12,0,0
HOU,19640806,CSOD-EstDew-EstWind,96,74,85,0,20,0,0,0
HOU,19640807,CSOD-EstDew-EstWind,87,77,82,0,17,0.56,0,0
HOU,19640808,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0.21,0,0
HOU,19640809,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19640810,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19640811,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19640812,CSOD-EstDew-EstWind,97,75,86,0,21,0,0,0
HOU,19640813,CSOD-EstDew-EstWind,95,77,86,0,21,0.02,0,0
HOU,19640814,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19640815,CSOD-EstDew-EstWind,96,76,86,0,21,0,0,0
HOU,19640816,CSOD-EstDew-EstWind,94,76,85,0,20,0.01,0,0
HOU,19640817,CSOD-EstDew-EstWind,97,75,86,0,21,0,0,0
HOU,19640818,CSOD-EstDew-EstWind,98,74,86,0,21,0,0,0
HOU,19640819,CSOD-EstDew-EstWind,97,75,86,0,21,0,0,0
HOU,19640820,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19640821,CSOD-EstDew-EstWind,96,77,86.5,0,21.5,0,0,0
HOU,19640822,CSOD-EstDew-EstWind,89,74,81.5,0,16.5,1.1,0,0
HOU,19640823,CSOD-EstDew-EstWind,87,74,80.5,0,15.5,0.24,0,0
HOU,19640824,CSOD-EstDew-EstWind,85,74,79.5,0,14.5,0.16,0,0
HOU,19640825,CSOD-EstDew-EstWind,91,75,83,0,18,0.02,0,0
HOU,19640826,CSOD-EstDew-EstWind,91,75,83,0,18,0.16,0,0
HOU,19640827,CSOD-EstDew-EstWind,93,73,83,0,18,0,0,0
HOU,19640828,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19640829,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19640830,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19640831,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19640901,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19640902,CSOD-EstDew-EstWind,96,77,86.5,0,21.5,0,0,0
HOU,19640903,CSOD-EstDew-EstWind,92,76,84,0,19,0.58,0,0
HOU,19640904,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19640905,CSOD-EstDew-EstWind,90,72,81,0,16,0.11,0,0
HOU,19640906,CSOD-EstDew-EstWind,90,72,81,0,16,0,0,0
HOU,19640907,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0,0,0
HOU,19640908,CSOD-EstDew-EstWind,93,75,84,0,19,0,0,0
HOU,19640909,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0.01,0,0
HOU,19640910,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0.04,0,0
HOU,19640911,CSOD-EstDew-EstWind,96,75,85.5,0,20.5,0.01,0,0
HOU,19640912,CSOD-EstDew-EstWind,88,76,82,0,17,0.05,0,0
HOU,19640913,CSOD-EstDew-EstWind,88,64,76,0,11,0,0,0
HOU,19640914,CSOD-EstDew-EstWind,87,65,76,0,11,0,0,0
HOU,19640915,CSOD-EstDew-EstWind,90,66,78,0,13,0,0,0
HOU,19640916,CSOD-EstDew-EstWind,85,72,78.5,0,13.5,1.42,0,0
HOU,19640917,CSOD-EstDew-EstWind,76,68,72,0,7,1.9,0,0
HOU,19640918,CSOD-EstDew-EstWind,87,67,77,0,12,0.14,0,0
HOU,19640919,CSOD-EstDew-EstWind,88,73,80.5,0,15.5,0.14,0,0
HOU,19640920,CSOD-EstDew-EstWind,88,73,80.5,0,15.5,0,0,0
HOU,19640921,CSOD-EstDew-EstWind,87,75,81,0,16,0.07,0,0
HOU,19640922,CSOD-EstDew-EstWind,90,73,81.5,0,16.5,0,0,0
HOU,19640923,CSOD-EstDew-EstWind,89,71,80,0,15,0,0,0
HOU,19640924,CSOD-EstDew-EstWind,85,69,77,0,12,0,0,0
HOU,19640925,CSOD-EstDew-EstWind,84,65,74.5,0,9.5,0,0,0
HOU,19640926,CSOD-EstDew-EstWind,87,72,79.5,0,14.5,0.78,0,0
HOU,19640927,CSOD-EstDew-EstWind,87,67,77,0,12,0.2,0,0
HOU,19640928,CSOD-EstDew-EstWind,74,63,68.5,0,3.5,0,0,0
HOU,19640929,CSOD-EstDew-EstWind,70,65,67.5,0,2.5,1.31,0,0
HOU,19640930,CSOD-EstDew-EstWind,76,67,71.5,0,6.5,0,0,0
HOU,19641001,CSOD-EstDew-EstWind,80,69,74.5,0,9.5,0,0,0
HOU,19641002,CSOD-EstDew-EstWind,88,72,80,0,15,0,0,0
HOU,19641003,CSOD-EstDew-EstWind,89,72,80.5,0,15.5,0,0,0
HOU,19641004,CSOD-EstDew-EstWind,86,63,74.5,0,9.5,0,0,0
HOU,19641005,CSOD-EstDew-EstWind,74,56,65,0,0,0,0,0
HOU,19641006,CSOD-EstDew-EstWind,72,48,60,5,0,0,0,0
HOU,19641007,CSOD-EstDew-EstWind,70,49,59.5,5.5,0,0,0,0
HOU,19641008,CSOD-EstDew-EstWind,79,49,64,1,0,0,0,0
HOU,19641009,CSOD-EstDew-EstWind,82,56,69,0,4,0,0,0
HOU,19641010,CSOD-EstDew-EstWind,74,51,62.5,2.5,0,0,0,0
HOU,19641011,CSOD-EstDew-EstWind,75,48,61.5,3.5,0,0,0,0
HOU,19641012,CSOD-EstDew-EstWind,79,52,65.5,0,0.5,0,0,0
HOU,19641013,CSOD-EstDew-EstWind,78,56,67,0,2,0,0,0
HOU,19641014,CSOD-EstDew-EstWind,78,54,66,0,1,0,0,0
HOU,19641015,CSOD-EstDew-EstWind,80,52,66,0,1,0,0,0
HOU,19641016,CSOD-EstDew-EstWind,82,52,67,0,2,0,0,0
HOU,19641017,CSOD-EstDew-EstWind,85,55,70,0,5,0,0,0
HOU,19641018,CSOD-EstDew-EstWind,86,59,72.5,0,7.5,0,0,0
HOU,19641019,CSOD-EstDew-EstWind,70,49,59.5,5.5,0,0,0,0
HOU,19641020,CSOD-EstDew-EstWind,74,38,56,9,0,0,0,0
HOU,19641021,CSOD-EstDew-EstWind,79,48,63.5,1.5,0,0,0,0
HOU,19641022,CSOD-EstDew-EstWind,79,50,64.5,0.5,0,0,0,0
HOU,19641023,CSOD-EstDew-EstWind,81,55,68,0,3,0,0,0
HOU,19641024,CSOD-EstDew-EstWind,81,54,67.5,0,2.5,0,0,0
HOU,19641025,CSOD-EstDew-EstWind,76,54,65,0,0,0.57,0,0
HOU,19641026,CSOD-EstDew-EstWind,78,63,70.5,0,5.5,0.59,0,0
HOU,19641027,CSOD-EstDew-EstWind,81,64,72.5,0,7.5,1.19,0,0
HOU,19641028,CSOD-EstDew-EstWind,83,63,73,0,8,0,0,0
HOU,19641029,CSOD-EstDew-EstWind,85,63,74,0,9,0,0,0
HOU,19641030,CSOD-EstDew-EstWind,83,60,71.5,0,6.5,0,0,0
HOU,19641031,CSOD-EstDew-EstWind,81,58,69.5,0,4.5,0,0,0
HOU,19641101,CSOD-EstDew-EstWind,81,57,69,0,4,0,0,0
HOU,19641102,CSOD-EstDew-EstWind,81,60,70.5,0,5.5,0,0,0
HOU,19641103,CSOD-EstDew-EstWind,81,62,71.5,0,6.5,0,0,0
HOU,19641104,CSOD-EstDew-EstWind,77,62,69.5,0,4.5,2.29,0,0
HOU,19641105,CSOD-EstDew-EstWind,69,63,66,0,1,0.55,0,0
HOU,19641106,CSOD-EstDew-EstWind,65,53,59,6,0,0.31,0,0
HOU,19641107,CSOD-EstDew-EstWind,78,50,64,1,0,0,0,0
HOU,19641108,CSOD-EstDew-EstWind,78,53,65.5,0,0.5,0,0,0
HOU,19641109,CSOD-EstDew-EstWind,77,52,64.5,0.5,0,0,0,0
HOU,19641110,CSOD-EstDew-EstWind,78,52,65,0,0,0,0,0
HOU,19641111,CSOD-EstDew-EstWind,82,57,69.5,0,4.5,0,0,0
HOU,19641112,CSOD-EstDew-EstWind,83,65,74,0,9,0.47,0,0
HOU,19641113,CSOD-EstDew-EstWind,80,64,72,0,7,0,0,0
HOU,19641114,CSOD-EstDew-EstWind,82,71,76.5,0,11.5,0.05,0,0
HOU,19641115,CSOD-EstDew-EstWind,83,71,77,0,12,0.01,0,0
HOU,19641116,CSOD-EstDew-EstWind,84,72,78,0,13,0,0,0
HOU,19641117,CSOD-EstDew-EstWind,85,68,76.5,0,11.5,0,0,0
HOU,19641118,CSOD-EstDew-EstWind,84,65,74.5,0,9.5,0,0,0
HOU,19641119,CSOD-EstDew-EstWind,76,43,59.5,5.5,0,0.47,0,0
HOU,19641120,CSOD-EstDew-EstWind,56,42,49,16,0,0,0,0
HOU,19641121,CSOD-EstDew-EstWind,60,42,51,14,0,0,0,0
HOU,19641122,CSOD-EstDew-EstWind,51,38,44.5,20.5,0,0,0,0
HOU,19641123,CSOD-EstDew-EstWind,60,34,47,18,0,0,0,0
HOU,19641124,CSOD-EstDew-EstWind,70,45,57.5,7.5,0,0.12,0,0
HOU,19641125,CSOD-EstDew-EstWind,73,39,56,9,0,0,0,0
HOU,19641126,CSOD-EstDew-EstWind,84,51,67.5,0,2.5,0,0,0
HOU,19641127,CSOD-EstDew-EstWind,83,72,77.5,0,12.5,0.01,0,0
HOU,19641128,CSOD-EstDew-EstWind,76,57,66.5,0,1.5,0,0,0
HOU,19641129,CSOD-EstDew-EstWind,73,50,61.5,3.5,0,0,0,0
